EventID,EventDate,EventTypeID,Object1ID,Object2ID,CreationDate,Event,EventNo
1070,"03/14/16 14:21:34",123,46,13,"03/18/16 16:10:25","14 21 34 14 3 123 0 15",1054
1071,"03/14/16 14:26:56",123,29,13,"03/18/16 16:10:25","14 26 56 14 3 123 0 7",1055
1072,"03/14/16 14:27:56",123,9,13,"03/18/16 16:10:25","14 27 56 14 3 123 0 0",1056
1073,"03/14/16 14:31:06",123,9,14,"03/18/16 16:10:25","14 31 6 14 3 123 128 0",1057
1074,"03/14/16 14:32:37",123,51,14,"03/18/16 16:10:25","14 32 37 14 3 123 128 20",1058
1075,"03/14/16 14:36:01",123,29,13,"03/18/16 16:10:26","14 36 1 14 3 123 0 7",1059
1076,"03/14/16 14:36:48",123,29,14,"03/18/16 16:10:27","14 36 48 14 3 123 128 7",1060
1077,"03/14/16 14:38:57",123,48,14,"03/18/16 16:10:27","14 38 57 14 3 123 128 17",1061
1078,"03/14/16 14:41:28",123,51,13,"03/18/16 16:10:27","14 41 28 14 3 123 0 20",1062
1079,"03/14/16 14:43:04",123,29,14,"03/18/16 16:10:27","14 43 4 14 3 123 128 7",1063
1080,"03/14/16 14:43:22",123,24,13,"03/18/16 16:10:27","14 43 22 14 3 123 0 5",1064
1081,"03/14/16 14:46:12",123,24,14,"03/18/16 16:10:27","14 46 12 14 3 123 128 5",1065
1082,"03/14/16 15:08:39",123,9,13,"03/18/16 16:10:27","15 8 39 14 3 123 0 0",1066
1083,"03/14/16 15:11:37",123,52,14,"03/18/16 16:10:27","15 11 37 14 3 123 128 21",1067
1084,"03/14/16 15:20:57",123,48,13,"03/18/16 16:10:27","15 20 57 14 3 123 0 17",1068
1085,"03/14/16 15:21:47",123,9,14,"03/18/16 16:10:27","15 21 47 14 3 123 128 0",1069
1086,"03/14/16 15:34:50",123,48,14,"03/18/16 16:10:28","15 34 50 14 3 123 128 17",1070
1087,"03/14/16 15:38:18",123,48,13,"03/18/16 16:10:28","15 38 18 14 3 123 0 17",1071
1088,"03/14/16 15:40:03",123,44,14,"03/18/16 16:10:28","15 40 3 14 3 123 128 13",1072
1089,"03/14/16 15:45:18",123,44,13,"03/18/16 16:10:28","15 45 18 14 3 123 0 13",1073
1090,"03/14/16 16:13:29",123,42,14,"03/18/16 16:10:28","16 13 29 14 3 123 128 12",1074
1091,"03/14/16 16:16:55",123,42,13,"03/18/16 16:10:28","16 16 55 14 3 123 0 12",1075
1092,"03/14/16 16:17:34",123,42,14,"03/18/16 16:10:28","16 17 34 14 3 123 128 12",1076
1093,"03/14/16 16:20:54",123,44,14,"03/18/16 16:10:28","16 20 54 14 3 123 128 13",1077
1094,"03/14/16 16:21:35",123,42,13,"03/18/16 16:10:29","16 21 35 14 3 123 0 12",1078
1095,"03/14/16 16:26:04",123,44,13,"03/18/16 16:10:29","16 26 4 14 3 123 0 13",1079
1096,"03/14/16 16:35:58",123,52,13,"03/18/16 16:10:29","16 35 58 14 3 123 0 21",1080
1097,"03/14/16 16:55:02",123,35,13,"03/18/16 16:10:29","16 55 2 14 3 123 0 9",1081
1098,"03/14/16 17:01:44",123,35,14,"03/18/16 16:10:29","17 1 44 14 3 123 128 9",1082
1099,"03/14/16 17:31:58",123,9,13,"03/18/16 16:10:29","17 31 58 14 3 123 0 0",1083
1100,"03/14/16 17:43:13",123,9,14,"03/18/16 16:10:29","17 43 13 14 3 123 128 0",1084
1101,"03/14/16 17:56:50",123,42,14,"03/18/16 16:10:30","17 56 50 14 3 123 128 12",1085
1102,"03/14/16 17:57:38",123,11,14,"03/18/16 16:10:30","17 57 38 14 3 123 128 1",1086
1103,"03/14/16 18:01:35",123,29,13,"03/18/16 16:10:30","18 1 35 14 3 123 0 7",1087
1104,"03/14/16 18:03:25",123,29,14,"03/18/16 16:10:30","18 3 25 14 3 123 128 7",1088
1105,"03/14/16 18:06:42",123,29,13,"03/18/16 16:10:30","18 6 42 14 3 123 0 7",1089
1106,"03/14/16 18:08:18",123,29,14,"03/18/16 16:10:31","18 8 18 14 3 123 128 7",1090
1107,"03/14/16 18:21:18",123,44,14,"03/18/16 16:10:31","18 21 18 14 3 123 128 13",1091
1108,"03/14/16 18:24:57",123,44,14,"03/18/16 16:10:31","18 24 57 14 3 123 128 13",1092
1109,"03/14/16 18:25:30",123,46,14,"03/18/16 16:10:31","18 25 30 14 3 123 128 15",1093
1110,"03/14/16 18:42:51",123,44,14,"03/18/16 16:10:31","18 42 51 14 3 123 128 13",1094
1111,"03/14/16 18:50:29",123,9,13,"03/18/16 16:10:31","18 50 29 14 3 123 0 0",1095
1112,"03/14/16 18:52:00",123,9,14,"03/18/16 16:10:31","18 52 0 14 3 123 128 0",1096
1113,"03/14/16 18:52:04",123,52,14,"03/18/16 16:10:31","18 52 4 14 3 123 128 21",1097
1114,"03/14/16 18:54:39",123,51,14,"03/18/16 16:10:31","18 54 39 14 3 123 128 20",1098
1115,"03/14/16 19:01:55",123,26,14,"03/18/16 16:10:31","19 1 55 14 3 123 128 6",1099
1116,"03/14/16 19:01:58",123,13,13,"03/18/16 16:10:32","19 1 58 14 3 123 0 2",1100
1117,"03/14/16 19:20:52",123,48,14,"03/18/16 16:10:32","19 20 52 14 3 123 128 17",1101
1118,"03/14/16 19:20:55",123,34,14,"03/18/16 16:10:32","19 20 55 14 3 123 128 8",1102
1119,"03/14/16 20:50:50",123,23,13,"03/18/16 16:10:32","20 50 50 14 3 123 0 4",1103
1120,"03/14/16 21:10:23",123,23,14,"03/18/16 16:10:32","21 10 23 14 3 123 128 4",1104
1121,"03/15/16 08:13:13",123,42,13,"03/18/16 16:10:32","8 13 13 15 3 123 0 12",1105
1122,"03/15/16 09:27:30",123,52,13,"03/18/16 16:10:33","9 27 30 15 3 123 0 21",1106
1123,"03/15/16 09:41:53",123,9,13,"03/18/16 16:10:33","9 41 53 15 3 123 0 0",1107
1124,"03/15/16 09:42:33",123,9,14,"03/18/16 16:10:33","9 42 33 15 3 123 128 0",1108
1125,"03/15/16 09:44:13",123,42,14,"03/18/16 16:10:33","9 44 13 15 3 123 128 12",1109
1126,"03/15/16 09:48:12",123,29,13,"03/18/16 16:10:33","9 48 12 15 3 123 0 7",1110
1127,"03/15/16 09:54:11",123,44,13,"03/18/16 16:10:34","9 54 11 15 3 123 0 13",1111
1128,"03/15/16 09:56:13",123,11,13,"03/18/16 16:10:34","9 56 13 15 3 123 0 1",1112
1129,"03/15/16 09:56:15",123,50,13,"03/18/16 16:10:34","9 56 15 15 3 123 0 19",1113
1130,"03/15/16 09:57:50",123,46,13,"03/18/16 16:10:34","9 57 50 15 3 123 0 15",1114
1131,"03/15/16 09:57:53",123,51,13,"03/18/16 16:10:34","9 57 53 15 3 123 0 20",1115
1132,"03/15/16 10:02:54",123,29,13,"03/18/16 16:10:34","10 2 54 15 3 123 0 7",1116
1133,"03/15/16 10:05:59",123,29,14,"03/18/16 16:10:34","10 5 59 15 3 123 128 7",1117
1134,"03/15/16 10:08:17",123,13,13,"03/18/16 16:10:34","10 8 17 15 3 123 0 2",1118
1135,"03/15/16 10:18:44",123,48,13,"03/18/16 16:10:34","10 18 44 15 3 123 0 17",1119
1136,"03/15/16 10:22:18",123,52,14,"03/18/16 16:10:36","10 22 18 15 3 123 128 21",1120
1137,"03/15/16 10:22:42",123,52,13,"03/18/16 16:10:36","10 22 42 15 3 123 0 21",1121
1138,"03/15/16 10:26:32",123,47,13,"03/18/16 16:10:36","10 26 32 15 3 123 0 16",1122
1139,"03/15/16 10:27:31",123,29,14,"03/18/16 16:10:36","10 27 31 15 3 123 128 7",1123
1140,"03/15/16 10:28:36",123,47,14,"03/18/16 16:10:36","10 28 36 15 3 123 128 16",1124
1141,"03/15/16 10:48:47",123,42,13,"03/18/16 16:10:36","10 48 47 15 3 123 0 12",1125
1142,"03/15/16 10:55:07",123,44,14,"03/18/16 16:10:36","10 55 7 15 3 123 128 13",1126
1143,"03/15/16 11:01:58",123,44,13,"03/18/16 16:10:36","11 1 58 15 3 123 0 13",1127
1144,"03/15/16 11:19:33",123,44,14,"03/18/16 16:10:36","11 19 33 15 3 123 128 13",1128
1145,"03/15/16 11:24:00",123,44,13,"03/18/16 16:10:36","11 24 0 15 3 123 0 13",1129
1146,"03/15/16 11:28:54",123,42,14,"03/18/16 16:10:37","11 28 54 15 3 123 128 12",1130
1147,"03/15/16 11:30:21",123,42,13,"03/18/16 16:10:37","11 30 21 15 3 123 0 12",1131
1148,"03/15/16 11:34:40",123,42,13,"03/18/16 16:10:37","11 34 40 15 3 123 0 12",1132
1149,"03/15/16 11:48:19",123,45,13,"03/18/16 16:10:37","11 48 19 15 3 123 0 14",1133
1150,"03/15/16 11:54:52",123,9,13,"03/18/16 16:10:37","11 54 52 15 3 123 0 0",1134
1151,"03/15/16 12:00:48",123,49,13,"03/18/16 16:10:38","12 0 48 15 3 123 0 18",1135
1152,"03/15/16 12:01:19",123,45,14,"03/18/16 16:10:38","12 1 19 15 3 123 128 14",1136
1153,"03/15/16 12:06:41",123,45,13,"03/18/16 16:10:38","12 6 41 15 3 123 0 14",1137
1154,"03/15/16 12:12:10",123,24,13,"03/18/16 16:10:38","12 12 10 15 3 123 0 5",1138
1155,"03/15/16 12:12:40",123,9,14,"03/18/16 16:10:38","12 12 40 15 3 123 128 0",1139
1156,"03/15/16 12:14:08",123,24,14,"03/18/16 16:10:39","12 14 8 15 3 123 128 5",1140
1157,"03/15/16 12:14:49",123,24,13,"03/18/16 16:10:39","12 14 49 15 3 123 0 5",1141
1158,"03/15/16 12:19:01",123,24,14,"03/18/16 16:10:39","12 19 1 15 3 123 128 5",1142
1159,"03/15/16 12:22:38",123,51,14,"03/18/16 16:10:39","12 22 38 15 3 123 128 20",1143
1160,"03/15/16 12:24:06",123,44,14,"03/18/16 16:10:39","12 24 6 15 3 123 128 13",1144
1161,"03/15/16 12:29:07",123,44,13,"03/18/16 16:10:39","12 29 7 15 3 123 0 13",1145
1162,"03/15/16 12:29:42",123,26,13,"03/18/16 16:10:39","12 29 42 15 3 123 0 6",1146
1163,"03/15/16 12:29:48",123,51,13,"03/18/16 16:10:39","12 29 48 15 3 123 0 20",1147
1164,"03/15/16 12:47:45",123,44,14,"03/18/16 16:10:39","12 47 45 15 3 123 128 13",1148
1165,"03/15/16 12:53:38",123,44,13,"03/18/16 16:10:40","12 53 38 15 3 123 0 13",1149
1166,"03/15/16 13:22:06",123,49,13,"03/18/16 16:10:41","13 22 6 15 3 123 0 18",1150
1167,"03/15/16 13:23:17",123,24,13,"03/18/16 16:10:41","13 23 17 15 3 123 0 5",1151
1168,"03/15/16 13:23:32",123,9,13,"03/18/16 16:10:41","13 23 32 15 3 123 0 0",1152
1169,"03/15/16 13:24:04",123,24,14,"03/18/16 16:10:41","13 24 4 15 3 123 128 5",1153
1170,"03/15/16 13:26:54",123,42,14,"03/18/16 16:10:41","13 26 54 15 3 123 128 12",1154
1171,"03/15/16 13:28:27",123,9,14,"03/18/16 16:10:41","13 28 27 15 3 123 128 0",1155
1172,"03/15/16 13:30:31",123,46,14,"03/18/16 16:10:41","13 30 31 15 3 123 128 15",1156
1173,"03/15/16 13:35:08",123,29,13,"03/18/16 16:10:41","13 35 8 15 3 123 0 7",1157
1174,"03/15/16 13:38:29",123,42,13,"03/18/16 16:10:41","13 38 29 15 3 123 0 12",1158
1175,"03/15/16 13:39:18",123,29,14,"03/18/16 16:10:41","13 39 18 15 3 123 128 7",1159
1176,"03/15/16 13:41:19",123,52,14,"03/18/16 16:10:42","13 41 19 15 3 123 128 21",1160
1177,"03/15/16 13:42:01",123,11,14,"03/18/16 16:10:42","13 42 1 15 3 123 128 1",1161
1178,"03/15/16 13:43:21",123,42,13,"03/18/16 16:10:42","13 43 21 15 3 123 0 12",1162
1179,"03/15/16 13:47:02",123,52,13,"03/18/16 16:10:42","13 47 2 15 3 123 0 21",1163
1180,"03/15/16 13:47:49",123,49,14,"03/18/16 16:10:42","13 47 49 15 3 123 128 18",1164
1181,"03/15/16 13:50:00",123,45,13,"03/18/16 16:10:42","13 50 0 15 3 123 0 14",1165
1182,"03/15/16 14:00:10",123,48,13,"03/18/16 16:10:42","14 0 10 15 3 123 0 17",1166
1183,"03/15/16 14:00:44",123,11,13,"03/18/16 16:10:42","14 0 44 15 3 123 0 1",1167
1184,"03/15/16 14:24:16",123,45,14,"03/18/16 16:10:42","14 24 16 15 3 123 128 14",1168
1185,"03/15/16 14:28:09",123,52,14,"03/18/16 16:10:42","14 28 9 15 3 123 128 21",1169
1186,"03/15/16 14:32:11",123,52,13,"03/18/16 16:10:43","14 32 11 15 3 123 0 21",1170
1187,"03/15/16 14:39:56",123,9,13,"03/18/16 16:10:43","14 39 56 15 3 123 0 0",1171
1188,"03/15/16 14:40:44",123,49,13,"03/18/16 16:10:43","14 40 44 15 3 123 0 18",1172
1189,"03/15/16 14:41:11",123,49,14,"03/18/16 16:10:43","14 41 11 15 3 123 128 18",1173
1190,"03/15/16 14:44:43",123,46,13,"03/18/16 16:10:43","14 44 43 15 3 123 0 15",1174
1191,"03/15/16 14:44:59",123,29,13,"03/18/16 16:10:43","14 44 59 15 3 123 0 7",1175
1192,"03/15/16 14:45:16",123,9,14,"03/18/16 16:10:43","14 45 16 15 3 123 128 0",1176
1193,"03/15/16 14:46:44",123,9,13,"03/18/16 16:10:43","14 46 44 15 3 123 0 0",1177
1194,"03/15/16 14:46:57",123,9,14,"03/18/16 16:10:44","14 46 57 15 3 123 128 0",1178
1195,"03/15/16 14:49:27",123,29,14,"03/18/16 16:10:44","14 49 27 15 3 123 128 7",1179
1196,"03/15/16 15:03:52",123,44,14,"03/18/16 16:10:44","15 3 52 15 3 123 128 13",1180
1197,"03/15/16 15:08:10",123,29,13,"03/18/16 16:10:45","15 8 10 15 3 123 0 7",1181
1198,"03/15/16 15:08:42",123,44,13,"03/18/16 16:10:45","15 8 42 15 3 123 0 13",1182
1199,"03/15/16 15:14:11",123,29,14,"03/18/16 16:10:45","15 14 11 15 3 123 128 7",1183
1200,"03/15/16 15:15:43",123,42,14,"03/18/16 16:10:45","15 15 43 15 3 123 128 12",1184
1201,"03/15/16 15:18:00",123,42,13,"03/18/16 16:10:45","15 18 0 15 3 123 0 12",1185
1202,"03/15/16 15:27:31",123,29,13,"03/18/16 16:10:45","15 27 31 15 3 123 0 7",1186
1203,"03/15/16 15:28:49",123,29,14,"03/18/16 16:10:45","15 28 49 15 3 123 128 7",1187
1204,"03/15/16 15:37:29",123,42,14,"03/18/16 16:10:45","15 37 29 15 3 123 128 12",1188
1205,"03/15/16 15:40:09",123,42,13,"03/18/16 16:10:46","15 40 9 15 3 123 0 12",1189
1206,"03/15/16 16:01:42",123,50,13,"03/18/16 16:10:46","16 1 42 15 3 123 0 19",1190
1207,"03/15/16 16:06:10",123,50,14,"03/18/16 16:10:46","16 6 10 15 3 123 128 19",1191
1208,"03/15/16 16:26:14",123,51,14,"03/18/16 16:10:46","16 26 14 15 3 123 128 20",1192
1209,"03/15/16 16:59:09",123,44,14,"03/18/16 16:10:47","16 59 9 15 3 123 128 13",1193
1210,"03/15/16 17:03:25",123,45,13,"03/18/16 16:10:47","17 3 25 15 3 123 0 14",1194
1211,"03/15/16 17:04:27",123,44,13,"03/18/16 16:10:47","17 4 27 15 3 123 0 13",1195
1212,"03/15/16 17:22:04",123,35,13,"03/18/16 16:10:47","17 22 4 15 3 123 0 9",1196
1213,"03/15/16 17:22:25",123,35,14,"03/18/16 16:10:47","17 22 25 15 3 123 128 9",1197
1214,"03/15/16 17:23:23",123,35,13,"03/18/16 16:10:47","17 23 23 15 3 123 0 9",1198
1215,"03/15/16 17:23:35",123,35,14,"03/18/16 16:10:47","17 23 35 15 3 123 128 9",1199
1216,"03/15/16 17:26:26",123,42,14,"03/18/16 16:10:48","17 26 26 15 3 123 128 12",1200
1217,"03/15/16 17:27:02",123,45,14,"03/18/16 16:10:48","17 27 2 15 3 123 128 14",1201
1218,"03/15/16 17:40:57",123,42,13,"03/18/16 16:10:48","17 40 57 15 3 123 0 12",1202
1219,"03/15/16 17:51:20",123,11,14,"03/18/16 16:10:48","17 51 20 15 3 123 128 1",1203
1220,"03/15/16 17:54:41",123,24,13,"03/18/16 16:10:48","17 54 41 15 3 123 0 5",1204
1221,"03/15/16 17:55:56",123,24,14,"03/18/16 16:10:48","17 55 56 15 3 123 128 5",1205
1222,"03/15/16 17:57:29",123,29,13,"03/18/16 16:10:48","17 57 29 15 3 123 0 7",1206
1223,"03/15/16 17:59:19",123,29,14,"03/18/16 16:10:48","17 59 19 15 3 123 128 7",1207
1224,"03/15/16 18:01:52",123,29,13,"03/18/16 16:10:48","18 1 52 15 3 123 0 7",1208
1225,"03/15/16 18:02:31",123,29,14,"03/18/16 16:10:48","18 2 31 15 3 123 128 7",1209
1226,"03/15/16 18:04:58",123,44,14,"03/18/16 16:10:49","18 4 58 15 3 123 128 13",1210
1227,"03/15/16 18:09:52",123,44,13,"03/18/16 16:10:49","18 9 52 15 3 123 0 13",1211
1228,"03/15/16 18:23:30",123,46,14,"03/18/16 16:10:50","18 23 30 15 3 123 128 15",1212
1229,"03/15/16 18:27:55",123,42,14,"03/18/16 16:10:50","18 27 55 15 3 123 128 12",1213
1230,"03/15/16 18:28:45",123,44,14,"03/18/16 16:10:50","18 28 45 15 3 123 128 13",1214
1231,"03/15/16 18:30:14",123,9,13,"03/18/16 16:10:50","18 30 14 15 3 123 0 0",1215
1232,"03/15/16 18:32:13",123,9,14,"03/18/16 16:10:50","18 32 13 15 3 123 128 0",1216
1233,"03/15/16 18:46:01",123,35,13,"03/18/16 16:10:50","18 46 1 15 3 123 0 9",1217
1234,"03/15/16 19:08:20",123,52,14,"03/18/16 16:10:50","19 8 20 15 3 123 128 21",1218
1235,"03/15/16 19:16:39",123,26,14,"03/18/16 16:10:50","19 16 39 15 3 123 128 6",1219
1236,"03/15/16 19:19:06",123,35,14,"03/18/16 16:10:50","19 19 6 15 3 123 128 9",1220
1237,"03/15/16 20:56:53",123,13,14,"03/18/16 16:10:51","20 56 53 15 3 123 128 2",1221
1238,"03/16/16 08:09:26",123,42,13,"03/18/16 16:10:51","8 9 26 16 3 123 0 12",1222
1239,"03/16/16 09:25:19",123,26,13,"03/18/16 16:10:51","9 25 19 16 3 123 0 6",1223
1240,"03/16/16 09:27:18",123,52,13,"03/18/16 16:10:51","9 27 18 16 3 123 0 21",1224
1241,"03/16/16 09:39:38",123,9,13,"03/18/16 16:10:51","9 39 38 16 3 123 0 0",1225
1242,"03/16/16 09:43:33",123,9,13,"03/18/16 16:10:51","9 43 33 16 3 123 0 0",1226
1243,"03/16/16 09:44:02",123,50,13,"03/18/16 16:10:51","9 44 2 16 3 123 0 19",1227
1244,"03/16/16 09:52:27",123,51,13,"03/18/16 16:10:51","9 52 27 16 3 123 0 20",1228
1245,"03/16/16 09:53:00",123,52,13,"03/18/16 16:10:51","9 53 0 16 3 123 0 21",1229
1246,"03/16/16 09:54:09",123,11,13,"03/18/16 16:10:52","9 54 9 16 3 123 0 1",1230
1247,"03/16/16 09:56:08",123,29,13,"03/18/16 16:10:52","9 56 8 16 3 123 0 7",1231
1248,"03/16/16 09:57:22",123,29,14,"03/18/16 16:10:52","9 57 22 16 3 123 128 7",1232
1249,"03/16/16 10:01:11",123,46,13,"03/18/16 16:10:52","10 1 11 16 3 123 0 15",1233
1250,"03/16/16 10:03:02",123,44,13,"03/18/16 16:10:52","10 3 2 16 3 123 0 13",1234
1251,"03/16/16 10:08:12",123,52,14,"03/18/16 16:10:52","10 8 12 16 3 123 128 21",1235
1252,"03/16/16 10:09:20",123,52,13,"03/18/16 16:10:52","10 9 20 16 3 123 0 21",1236
1253,"03/16/16 10:21:22",123,48,13,"03/18/16 16:10:52","10 21 22 16 3 123 0 17",1237
1254,"03/16/16 10:30:03",123,13,13,"03/18/16 16:10:52","10 30 3 16 3 123 0 2",1238
1255,"03/16/16 10:41:56",123,42,14,"03/18/16 16:10:52","10 41 56 16 3 123 128 12",1239
1256,"03/16/16 10:49:12",123,44,14,"03/18/16 16:10:53","10 49 12 16 3 123 128 13",1240
1257,"03/16/16 10:49:14",123,42,14,"03/18/16 16:10:53","10 49 14 16 3 123 128 12",1241
1258,"03/16/16 10:50:16",123,45,13,"03/18/16 16:10:53","10 50 16 16 3 123 0 14",1242
1259,"03/16/16 10:52:11",123,11,13,"03/18/16 16:10:53","10 52 11 16 3 123 0 1",1243
1260,"03/16/16 11:07:03",123,45,14,"03/18/16 16:10:53","11 7 3 16 3 123 128 14",1244
1261,"03/16/16 11:08:01",123,11,14,"03/18/16 16:10:53","11 8 1 16 3 123 128 1",1245
1262,"03/16/16 11:10:20",123,52,14,"03/18/16 16:10:54","11 10 20 16 3 123 128 21",1246
1263,"03/16/16 11:10:27",123,11,13,"03/18/16 16:10:54","11 10 27 16 3 123 0 1",1247
1264,"03/16/16 11:13:08",123,49,13,"03/18/16 16:10:54","11 13 8 16 3 123 0 18",1248
1265,"03/16/16 11:13:34",123,49,13,"03/18/16 16:10:54","11 13 34 16 3 123 0 18",1249
1266,"03/16/16 11:17:02",123,51,14,"03/18/16 16:10:54","11 17 2 16 3 123 128 20",1250
1267,"03/16/16 11:21:34",123,42,13,"03/18/16 16:10:55","11 21 34 16 3 123 0 12",1251
1268,"03/16/16 11:23:04",123,52,13,"03/18/16 16:10:55","11 23 4 16 3 123 0 21",1252
1269,"03/16/16 11:24:04",123,51,13,"03/18/16 16:10:55","11 24 4 16 3 123 0 20",1253
1270,"03/16/16 11:32:35",123,9,13,"03/18/16 16:10:55","11 32 35 16 3 123 0 0",1254
1271,"03/16/16 11:35:17",123,9,14,"03/18/16 16:10:55","11 35 17 16 3 123 128 0",1255
1272,"03/16/16 11:43:54",123,48,14,"03/18/16 16:10:55","11 43 54 16 3 123 128 17",1256
1273,"03/16/16 11:46:42",123,48,13,"03/18/16 16:10:55","11 46 42 16 3 123 0 17",1257
1274,"03/16/16 11:54:13",123,29,13,"03/18/16 16:10:55","11 54 13 16 3 123 0 7",1258
1275,"03/16/16 12:12:50",123,9,13,"03/18/16 16:10:55","12 12 50 16 3 123 0 0",1259
1276,"03/16/16 12:16:00",123,9,14,"03/18/16 16:10:56","12 16 0 16 3 123 128 0",1260
1277,"03/16/16 12:20:43",123,42,13,"03/18/16 16:10:56","12 20 43 16 3 123 0 12",1261
1278,"03/16/16 12:22:36",123,42,13,"03/18/16 16:10:56","12 22 36 16 3 123 0 12",1262
1279,"03/16/16 12:28:49",123,29,13,"03/18/16 16:10:56","12 28 49 16 3 123 0 7",1263
1280,"03/16/16 12:30:54",123,29,14,"03/18/16 16:10:56","12 30 54 16 3 123 128 7",1264
1281,"03/16/16 12:33:36",123,9,13,"03/18/16 16:10:56","12 33 36 16 3 123 0 0",1265
1282,"03/16/16 12:35:05",123,9,14,"03/18/16 16:10:56","12 35 5 16 3 123 128 0",1266
1283,"03/16/16 12:46:19",123,52,14,"03/18/16 16:10:56","12 46 19 16 3 123 128 21",1267
1284,"03/16/16 12:52:55",123,52,13,"03/18/16 16:10:57","12 52 55 16 3 123 0 21",1268
1285,"03/16/16 12:58:34",123,44,14,"03/18/16 16:10:57","12 58 34 16 3 123 128 13",1269
1286,"03/16/16 13:03:00",123,44,13,"03/18/16 16:10:57","13 3 0 16 3 123 0 13",1270
1287,"03/16/16 13:07:42",123,45,13,"03/18/16 16:10:57","13 7 42 16 3 123 0 14",1271
1288,"03/16/16 13:31:43",123,11,14,"03/18/16 16:10:57","13 31 43 16 3 123 128 1",1272
1289,"03/16/16 13:40:46",123,49,13,"03/18/16 16:10:57","13 40 46 16 3 123 0 18",1273
1290,"03/16/16 13:44:19",123,49,14,"03/18/16 16:10:57","13 44 19 16 3 123 128 18",1274
1291,"03/16/16 13:45:51",123,52,14,"03/18/16 16:10:57","13 45 51 16 3 123 128 21",1275
1292,"03/16/16 13:46:47",123,46,14,"03/18/16 16:10:58","13 46 47 16 3 123 128 15",1276
1293,"03/16/16 13:51:52",123,52,13,"03/18/16 16:10:58","13 51 52 16 3 123 0 21",1277
1294,"03/16/16 13:55:20",123,49,13,"03/18/16 16:10:58","13 55 20 16 3 123 0 18",1278
1295,"03/16/16 13:55:37",123,49,14,"03/18/16 16:10:58","13 55 37 16 3 123 128 18",1279
1296,"03/16/16 13:59:28",123,45,13,"03/18/16 16:10:58","13 59 28 16 3 123 0 14",1280
1297,"03/16/16 13:59:32",123,11,13,"03/18/16 16:10:58","13 59 32 16 3 123 0 1",1281
1298,"03/16/16 14:03:00",123,42,14,"03/18/16 16:10:58","14 3 0 16 3 123 128 12",1282
1299,"03/16/16 14:04:02",123,42,13,"03/18/16 16:10:59","14 4 2 16 3 123 0 12",1283
1300,"03/16/16 14:04:10",123,42,13,"03/18/16 16:10:59","14 4 10 16 3 123 0 12",1284
1301,"03/16/16 14:32:12",123,51,14,"03/18/16 16:10:59","14 32 12 16 3 123 128 20",1285
1302,"03/16/16 14:34:44",123,44,14,"03/18/16 16:10:59","14 34 44 16 3 123 128 13",1286
1303,"03/16/16 14:36:51",123,51,13,"03/18/16 16:10:59","14 36 51 16 3 123 0 20",1287
1304,"03/16/16 14:40:19",123,44,13,"03/18/16 16:10:59","14 40 19 16 3 123 0 13",1288
1305,"03/16/16 15:01:35",123,46,13,"03/18/16 16:10:59","15 1 35 16 3 123 0 15",1289
1306,"03/16/16 15:03:24",123,45,14,"03/18/16 16:11:00","15 3 24 16 3 123 128 14",1290
1307,"03/16/16 15:05:51",123,29,13,"03/18/16 16:11:00","15 5 51 16 3 123 0 7",1291
1308,"03/16/16 15:07:48",123,49,13,"03/18/16 16:11:00","15 7 48 16 3 123 0 18",1292
1309,"03/16/16 15:08:09",123,49,14,"03/18/16 16:11:00","15 8 9 16 3 123 128 18",1293
1310,"03/16/16 15:21:03",123,44,14,"03/18/16 16:11:00","15 21 3 16 3 123 128 13",1294
1311,"03/16/16 15:21:33",123,42,14,"03/18/16 16:11:00","15 21 33 16 3 123 128 12",1295
1312,"03/16/16 15:23:20",123,42,13,"03/18/16 16:11:00","15 23 20 16 3 123 0 12",1296
1313,"03/16/16 15:37:20",123,44,13,"03/18/16 16:11:00","15 37 20 16 3 123 0 13",1297
1314,"03/16/16 15:42:54",123,49,13,"03/18/16 16:11:00","15 42 54 16 3 123 0 18",1298
1315,"03/16/16 15:43:10",123,49,14,"03/18/16 16:11:00","15 43 10 16 3 123 128 18",1299
1316,"03/16/16 15:43:34",123,49,13,"03/18/16 16:11:01","15 43 34 16 3 123 0 18",1300
1317,"03/16/16 15:43:44",123,49,14,"03/18/16 16:11:01","15 43 44 16 3 123 128 18",1301
1318,"03/16/16 15:59:00",123,44,14,"03/18/16 16:11:01","15 59 0 16 3 123 128 13",1302
1319,"03/16/16 16:38:09",123,9,13,"03/18/16 16:11:01","16 38 9 16 3 123 0 0",1303
1320,"03/16/16 16:39:45",123,9,14,"03/18/16 16:11:01","16 39 45 16 3 123 128 0",1304
1321,"03/16/16 16:46:43",123,45,13,"03/18/16 16:11:01","16 46 43 16 3 123 0 14",1305
1322,"03/16/16 16:48:19",123,45,14,"03/18/16 16:11:01","16 48 19 16 3 123 128 14",1306
1323,"03/16/16 17:06:16",123,29,13,"03/18/16 16:11:01","17 6 16 16 3 123 0 7",1307
1324,"03/16/16 17:08:07",123,29,14,"03/18/16 16:11:01","17 8 7 16 3 123 128 7",1308
1325,"03/16/16 17:25:48",123,29,13,"03/18/16 16:11:01","17 25 48 16 3 123 0 7",1309
1326,"03/16/16 17:26:19",123,29,14,"03/18/16 16:11:02","17 26 19 16 3 123 128 7",1310
1327,"03/16/16 17:37:40",123,29,13,"03/18/16 16:11:02","17 37 40 16 3 123 0 7",1311
